place_id,name,rating,review_count,last_review_date,sentiment
geoapify:518bdf14562af25940591865fc809563f53ff00103f901288790940100000092030c436f6c642053746f72616765,Cold Storage,1.8,107,2026-03-04,negative
geoapify:51d185fd431ff2594059e6279e397911f53ff00103f901296b2c8f02000000920316456363656c6c656e74652062792048616f204d617274,Eccellente by Hao Mart,3.8,8,2026-03-26,neutral
geoapify:51e1c8a8d7d2f65940591bd4a98fba02f53ff00103f9017095671202000000920317496e746572696f722041727469737420507465204c7464,Interior Artist Pte Ltd,3.2,3,2026-03-20,neutral
geoapify:51d40d6f319af65940595ef4af1c0adaf43ff00103f901928282330200000092031442697a6772616d204173696120507465204c7464,Bizgram Asia Pte Ltd,1.2,22,2026-03-08,negative
geoapify:5127428fbd83f559405955ade73b9713f53ff00103f901063816cf020000009203084353204672657368,CS Fresh,3.1,50,2026-03-26,neutral
geoapify:51252e5b46c5f6594059d0ff69ea6f2ef53ff00103f90104edcd5d0000000092030e4e54554320466169727072696365,NTUC Fairprice,1.7,23,2026-02-27,negative
geoapify:514ded56e075f5594059b835b36191d5f43ff00103f901e0df2c730000000092030c436f6c642053746f72616765,Cold Storage,2.6,22,2026-03-20,neutral
geoapify:518f029f7a7ff5594059ac16f6907edbf43ff00103f90108e02c730000000092030d435320467265736820476f6c64,CS Fresh Gold,3.7,3,2025-05-16,neutral
geoapify:51799d1e25c0f4594059f4def28fa7e0f43ff00103f90114e02c7300000000920317436f6c642053746f7261676520467265736820476f6c64,Cold Storage Fresh Gold,2.6,41,2026-03-11,neutral
geoapify:51c83cf20703f65940590f4dccc7431ff53ff00103f90199df338f0000000092030c436f6c642053746f72616765,Cold Storage,3.6,2,2025-08-24,neutral
geoapify:518f8b6a11d1f6594059c09ed7d05bfcf43ff00103f901d5094f850100000092030d446f6e20446f6e20446f6e6b69,Don Don Donki,4.6,87,2025-06-01,positive
geoapify:51c1f6ddbe58f5594059181e83c92cecf43ff00103f901e332f14b0200000092030e48414f20456363656c6c656e7465,HAO Eccellente,3.7,66,2026-03-07,neutral
geoapify:5149ea4ec12bf6594059596d336d433bf53ff00103f901ea4df1a40000000092030e4e54554320466169727072696365,NTUC Fairprice,3.6,17,2026-03-13,neutral
geoapify:51e6ba3a110ef5594059bdd5fd17a7ebf43ff00103f9019559d7d70000000092030c436f6c642053746f72616765,Cold Storage,2.1,82,2026-03-14,negative
geoapify:51dc2e8f90dcf65940592b8b588962edf43ff00103f901e057531a0100000092030b5368656e672053696f6e67,Sheng Siong,3.2,76,2026-03-03,neutral
geoapify:513f11d5a590f65940593acddb924fd4f43ff00103f901dc5ee046010000009203175368696e65204b6f7265612053757065726d61726b6574,Shine Korea Supermarket,4.6,1,2026-03-10,positive
geoapify:511dc3633f0bf55940598ddceb4718e6f43ff00103f9017b4d36840100000092030b53757065724e6174757265,SuperNature,4.1,62,2026-03-21,positive
geoapify:519e52ca10ecf55940599a1ccbb89238f53ff00103f901c55f7b1b02000000920316546865204361707461696e20537570657273746f7265,The Captain Superstore,2.5,14,2026-03-15,neutral
geoapify:5199ed0a7d30f6594059d857fa72f438f53ff00103f9018bb40e39020000009203064661726d6572,Farmer,1.9,5,2026-03-14,negative
geoapify:518ec8772975f559405929a2c82a4411f53ff00103f901e34ac2ae0200000092030e46696e65737420476f75726d6574,Finest Gourmet,4.2,67,2026-03-03,positive
geoapify:51b01810a3acf65940594ffd45dfd7edf43ff00102f901c47b233b00000000920309416c6c20496e646961,All India,3.7,71,2026-01-09,neutral
geoapify:51d30039bcfbf5594059b527fa5dc111f53ff00103f901e9df2c730000000092030c436f6c642053746f72616765,Cold Storage,1.8,90,2026-03-24,negative
geoapify:511eadc5023af55940590d3b5e6ecfddf43ff00103f90116e02c730000000092030a54687265655369787479,ThreeSixty,2.3,8,2026-02-28,negative
geoapify:513e219628d6f6594059452bb56ac0fbf43ff00103f9016dcd338f00000000920305446169736f,Daiso,2.8,62,2026-03-18,neutral
geoapify:516fdf5971e0f6594059fbc73635b9f3f43ff00103f9011d1968da00000000920305492d546563,I-Tec,2.3,67,2026-03-18,negative
geoapify:51b8a2395739f6594059adf391413253f53ff00103f901e9e5d1e10000000092030e4e54554320466169725072696365,NTUC FairPrice,2.3,58,2026-01-27,negative
geoapify:51608495aff0f45940597b96e0211a1df53ff00103f901cdc256e90000000092030c436f6c642053746f72616765,Cold Storage,2.1,6,2026-03-08,negative
geoapify:512fa52e1947f6594059ab7a77446e61f53ff00103f901a5a8420801000000920312416e67204d6f2053757065726d61726b6574,Ang Mo Supermarket,3.8,8,2026-03-17,neutral
geoapify:51b19f6a99b1f6594059c7ad7d3831dff43ff00103f90104fddb1a010000009203124d616e6e61692053757065726d61726b6574,Mannai Supermarket,3.7,33,2026-02-26,neutral
geoapify:51ee737cb438f55940592275e902ece3f43ff00103f9018d608b450100000092030649736574616e,Isetan,2.7,8,2026-03-15,neutral
geoapify:51815a67d718f6594059da3a0dc15ad0f43ff00103f901218e365b0100000092030a49726f6861204d617274,Iroha Mart,4.5,298,2026-03-19,positive
geoapify:512182bbfd03f7594059e934bc23a725f53ff00103f90161745f960100000092030b5368656e672053696f6e67,Sheng Siong,2.8,66,2025-10-01,neutral
geoapify:5104bddccc0df7594059927d9ab21740f53ff00103f901920c8ba90100000092030848616f204d617274,Hao Mart,4.0,70,2025-04-25,positive
geoapify:51a9f23d2391f659405976cd45d5f3e4f43ff00103f901722f1be10100000092030748616e69666661,Haniffa,4.5,12,2026-03-19,positive
geoapify:51ef8c11e47bf6594059ba8bc7e80ee2f43ff00103f9016eff8aff0100000092030e4e54554320466169727072696365,NTUC Fairprice,2.5,51,2026-03-26,neutral
geoapify:51f09d98f562f6594059fa5593f93056f53ff00103f901549144020200000092031e4e656c6c79277320526574726f20536e61636b732053696e6761706f7265,Nelly's Retro Snacks Singapore,4.4,13,2026-03-12,positive
geoapify:51f7eb04ea03f659405935b8f7734e22f53ff00103f9012501655c0200000092030d446f6e20446f6e20446f6e6b69,Don Don Donki,3.0,31,2025-07-24,neutral
geoapify:51177959138bf6594059ff3aad5b372af53ff00103f901a79507a90200000092030f4f564d2053757065722053746f7265,OVM Super Store,4.0,122,2026-03-22,positive
geoapify:5162ca2ce777f65940594c5884f3ed33f53ff00103f9014931a7aa0200000092030e4e54554320466169727072696365,NTUC Fairprice,2.9,83,2026-03-09,neutral
geoapify:51641415bb47f6594059f2faa6242f61f53ff00103f90150a47bce02000000920312416e67206d6f2073757065726d61726b6574,Ang mo supermarket,3.3,30,2026-03-04,neutral
geoapify:5180f398373df6594059e593962985caf43ff00103f901ffdc2c0b0300000092030b5368656e672053696f6e67,Sheng Siong,2.9,146,2026-03-19,neutral
geoapify:51dc24abc722f7594059e54de18ec516f53ff00103f9019d5eea1502000000,U Mart,3.7,9,2025-05-29,neutral
geoapify:511234ecf9eaf959405926bdea71c8d1f43ff00102f90155d0772c000000009203134e545543204661697250726963652058747261,NTUC FairPrice Xtra,3.9,4,2026-02-26,neutral
geoapify:513c4a253ca1f859405917584f6144ecf43ff00103f901252010020100000092030e4e54554320466169727072696365,NTUC Fairprice,3.9,12,2026-03-27,neutral
geoapify:5151943ab73ff95940592dcdd32eea09f53ff00103f90186e42b090100000092030e48414f20456363656c6c656e7465,HAO Eccellente,3.4,1,2026-03-05,neutral
geoapify:51539e2facd1f859405915dfd68a7a57f53ff00103f90195003b8402000000920314536361726c6574742053757065726d61726b6574,Scarlett Supermarket,4.8,95,2026-01-06,positive
geoapify:519e1d15a43ef95940592453cd9efe18f53ff00103f901d36b2c730000000092030e4e54554320466169725072696365,NTUC FairPrice,2.4,20,2026-03-09,negative
geoapify:51d80af54f4bfa5940592f4f84f9ca2df53ff00103f9018ffb178e0000000092030e4e54554320466169725072696365,NTUC FairPrice,3.1,29,2026-03-06,neutral
geoapify:51ec14ab06e1f859405973b01b1a4907f53ff00103f901a3e525ec0000000092030e4e54554320466169727072696365,NTUC Fairprice,3.6,12,2025-04-01,neutral
geoapify:513fb8a75082f959405970a7dd6ed70bf53ff00103f901ad78a7120100000092030e4e54554320466169725072696365,NTUC FairPrice,2.8,119,2026-03-08,neutral
geoapify:51de1335e213fa594059f9e79a7dbdecf43ff00103f9015e26bb420100000092031042616c7469632053757065726d617274,Baltic Supermart,2.5,154,2026-03-16,neutral
geoapify:51bd44ab49a6f8594059ec21d56fb403f53ff00103f90163f2f47a01000000920305492d546563,I-Tec,4.1,108,2025-11-10,positive
geoapify:51345e04d726f9594059d62cfe3c9b15f53ff00103f9015c443ffc010000009203154e545543204661697250726963652046696e657374,NTUC FairPrice Finest,3.3,51,2026-03-02,neutral
geoapify:5199b5b9d683fa594059c7c4e580fc56f53ff00103f9010c7447100200000092030c56616c756520446f6c6c6172,Value Dollar,4.0,82,2026-03-17,positive
geoapify:513a3476d377f8594059206237e1a209f53ff00103f901d9e7c72f02000000920313552053746172732053757065726d61726b6574,U Stars Supermarket,1.6,50,2026-03-10,negative
geoapify:51fc389a23abf95940597744361b1448f53ff00103f901e717c82f02000000920313552053746172732053757065726d61726b6574,U Stars Supermarket,3.6,3,2026-03-22,neutral
geoapify:51ca6aba9ee8f9594059c0c7ccf214e3f43ff00103f901981ed042020000009203064a2d6d617274,J-mart,4.4,6,2026-03-05,positive
geoapify:51191c8068c1f95940596700450d8f18f53ff00103f90106eb1f7f0200000092031046616972707269636520587072657373,Fairprice Xpress,1.4,32,2026-02-28,negative
geoapify:519f268e97c9f8594059f39bcc31531ff53ff00103f9017e5f1b7f000000009203054769616e74,Giant,3.7,18,2025-08-07,neutral
geoapify:5162505c444afa5940594099f99f402ef53ff00103f90188fb178e0000000092030d45636f6e204d696e696d617274,Econ Minimart,2.8,63,2025-11-30,neutral
geoapify:51b6c480dbc9f959405964fe3df9eedbf43ff00103f9011e5456ab000000009203104661697250726963652046696e657374,FairPrice Finest,2.1,39,2025-03-31,negative
geoapify:51d9e1afc91afa594059b8769b468deef43ff00103f901425c56ab0000000092031046616972707269636520587072657373,Fairprice Xpress,3.1,40,2025-05-08,neutral
geoapify:5122c0e95dbcf95940592a1b36564bf5f43ff00103f901e9745bbf0000000092030c436f6c642053746f72616765,Cold Storage,4.2,30,2026-02-24,positive
geoapify:5170e93d3a9af9594059466248465c00f53ff00103f901dc1ec3d900000000920312426573205072696365204d696e696d617274,Bes Price Minimart,3.0,6,2026-03-02,neutral
geoapify:51d296845586f9594059fd0d4b675a07f53ff00103f9012a1fc3d90000000092031838312057686f6c6573616c65727320262054726164696e67,81 Wholesalers & Trading,2.8,49,2026-01-24,neutral
geoapify:5175e5b33c8ff85940595a98f46c9a0df53ff00103f901c311f57a01000000920312596573204e61747572616c2052657461696c,Yes Natural Retail,3.2,52,2025-12-13,neutral
geoapify:51bdd474e297f8594059494a9f8768f4f43ff00103f901d2472d7c0100000092030a576168204368656f6e67,Wah Cheong,3.2,27,2026-03-27,neutral
geoapify:51d8c7afc4a8f85940599a73b23d0841f53ff00103f901c30498930100000092030e4e54554320466169727072696365,NTUC Fairprice,4.5,87,2025-09-17,positive
geoapify:5128e89bd9d3f959405919a56f419f23f53ff00103f90115d69c93010000009203234661697250726963652053686f7020426c6b20352045756e6f73204372657363656e74,FairPrice Shop Blk 5 Eunos Crescent,2.9,1,2026-03-01,neutral
geoapify:51197c50067df9594059c493f67ba60df53ff00103f901ed29bc930100000092030e4e54554320466169725072696365,NTUC FairPrice,4.2,92,2026-03-21,positive
geoapify:512670eb6e1ef9594059045da096191bf53ff00103f90188fd7e96010000009203054769616e74,Giant,3.3,15,2025-11-01,neutral
geoapify:5195e8d1f995fa59405993d7e82ecde3f43ff00103f901c3fc7f96010000009203054769616e74,Giant,3.2,3,2025-09-25,neutral
geoapify:5137e26eb5f3f95940591f66655a3ad0f43ff00103f90128c2da9f0100000092030c436f6c642053746f72616765,Cold Storage,4.4,91,2025-11-10,positive
geoapify:512c4377a4d5f959405951f96de62f1ef53ff00103f901caa770fa010000009203184b61756e67204368696e20576169204d696e69204d617274,Kaung Chin Wai Mini Mart,3.0,110,2025-11-19,neutral
geoapify:51f8f31208e0f959405916281f852f22f53ff00103f901d4a770fa010000009203104c6f772050726963652043656e747265,Low Price Centre,1.7,3,2026-02-26,negative
geoapify:51b1517bb633f9594059d5019f39d40af53ff00103f9017f417d00020000009203074d6f204d617274,Mo Mart,2.7,120,2026-02-27,neutral
geoapify:5186425fd534f9594059ea6a554ebf1af53ff00103f901e62f8100020000009203194661697250726963652053696e67506f73742043656e747265,FairPrice SingPost Centre,2.7,172,2026-03-22,neutral
geoapify:518b497f2f85f959405900c334ed4b11f53ff00103f901edc7603f02000000920312416c69702042612054612054726164696e67,Alip Ba Ta Trading,3.1,66,2025-10-06,neutral
geoapify:51a663ce3376f9594059ee192dd77a10f53ff00103f90144d8603f0200000092030c546f6b6f205761726973616e,Toko Warisan,2.8,39,2026-03-13,neutral
geoapify:511f532dd87cf9594059e08bb9e0500ef53ff00103f90122aa613f0200000092030c546f6b6f205761726973616e,Toko Warisan,3.8,17,2026-03-14,neutral
geoapify:51fe8469ceb0f9594059d722a510b1dcf43ff00103f901f1dbcc42020000009203194e6577706f696e74204465706172746d656e742053746f7265,Newpoint Department Store,4.3,1,2026-02-09,positive
geoapify:514ef04dd3e7f959405983550dafc3e2f43ff00103f901961ed0420200000092030a46616e6379204d617274,Fancy Mart,2.0,2,2026-03-26,negative
geoapify:51571a42dfa7f8594059356d35f9603ef53ff00103f901a541084d020000009203084e65772045636f6e,New Econ,2.9,91,2026-03-03,neutral
geoapify:515bfff85cb7f95940593977bb8f31f7f43ff00103f901abd252880200000092030b424e4d2054726164696e67,BNM Trading,3.2,51,2026-01-02,neutral
geoapify:51d1611976f3f95940590f29425fbe0bf53ff00103f901cb07acae0200000092030c4269672047204d61726b6574,Big G Market,3.5,18,2026-03-27,neutral
geoapify:51ce73fa30b1fc594059a7411468aa4cf53ff00103f9011dfa6e17000000009203114769616e742048797065726d61726b6574,Giant Hypermarket,2.8,3,2026-03-03,neutral
geoapify:513e84a7469efd5940595c47f43a815af53ff00103f90135042c73000000009203154e545543204661697250726963652046696e657374,NTUC FairPrice Finest,3.3,59,2026-03-04,neutral
geoapify:5167be39129efd59405979953217a173f53ff00103f901e4c8b133020000009203095069636b202620476f,Pick & Go,3.6,356,2026-03-08,neutral
geoapify:510e6503449cfd59405970b390dda473f53ff00103f901e5c8b1330200000092030855676c79466f6f64,UglyFood,3.9,26,2026-03-19,neutral
geoapify:519d53da2c28fd59405903d2b895fd24f53ff00103f901554f5f4b0000000092030c436f6c642053746f72616765,Cold Storage,1.9,30,2026-03-19,negative
geoapify:51193625b440fc594059b57cd2758031f53ff00103f901f6f0effb0000000092030e4e54554320466169725072696365,NTUC FairPrice,2.6,1,2026-03-02,neutral
geoapify:513d30dba994fd594059852d9003a959f53ff00103f901258e774602000000920316506f6d6d6920496e6469616e2047726f636572696573,Pommi Indian Groceries,2.0,65,2026-03-10,negative
geoapify:517eeeba6d95fc594059fb86ec532d13f53ff00103f901b5536eef0200000092030b5368656e672053696f6e67,Sheng Siong,3.2,0,2025-06-10,neutral
geoapify:5150bc457896ee5940590e3021908f4cf63ff00102f90184e5ad1a000000009203174b6f6b2046616820546563686e6f6c6f6779204661726d,Kok Fah Technology Farm,4.1,52,2026-03-19,positive
geoapify:511de1b4e045ef594059bfd2204f200cf63ff00103f90111072a73000000009203054769616e74,Giant,3.0,3,2026-03-09,neutral
geoapify:511ab84d02e5f0594059c7945bee6b0ef63ff00103f90121af580f0100000092030e4e54554320466169727072696365,NTUC Fairprice,2.8,7,2026-03-26,neutral
geoapify:5175b52627a4f05940596a512289a216f63ff00103f90114072a730000000092030b5368656e672053696f6e67,Sheng Siong,1.9,75,2026-03-24,negative
geoapify:513d54ae4be8f059405952af0cbb7d16f63ff00103f901712d2c73000000009203154e545543204661697270726963652046696e657374,NTUC Fairprice Finest,3.0,6,2025-07-17,neutral
geoapify:51e4107173aaf059405905afeaf00a29f63ff00103f9010f4788140100000092030e4e54554320466169727072696365,NTUC Fairprice,3.9,93,2026-03-03,neutral
geoapify:510f0d8b51d7f059405908986ed38834f63ff00103f901c90a7b600200000092030b5368656e672053696f6e67,Sheng Siong,2.5,5,2026-03-07,neutral
geoapify:51d644b0bb0af15940597c19123b4d2bf63ff00103f9014185b90f03000000920309466169727072696365,Fairprice,2.7,59,2026-02-25,neutral
geoapify:51e3b89dc772f1594059f923e637350bf63ff00103f901247ad4e90000000092030a4e545543205061736172,NTUC Pasar,2.6,94,2026-03-21,neutral
geoapify:51aaaa3c2677f15940597473d586180ff63ff00103f9012a7ad4e9000000009203054769616e74,Giant,1.9,7,2026-03-17,negative
geoapify:51e2dc706946f1594059a5bf59b0e234f63ff00103f9013b7ad4e90000000092030b5368656e672053696f6e67,Sheng Siong,3.6,223,2026-03-04,neutral
geoapify:5136dd578a09f1594059279dc5e0a52af63ff00103f90141212d18010000009203054769616e74,Giant,2.9,1,2026-03-04,neutral
geoapify:51639b543456f15940590c9701f5aa24f63ff00103f901b0745d960100000092030b5368656e672053696f6e67,Sheng Siong,4.0,27,2026-03-17,positive
geoapify:515b9e62305af1594059d5450c6e5422f63ff00103f901141375960100000092030d4769616e742045787072657373,Giant Express,2.7,13,2026-03-06,neutral
geoapify:51440bbf8a42f1594059af492da5bc16f63ff00103f90120fea1190200000092030a59656f45787072657373,YeoExpress,4.5,66,2026-03-20,positive
geoapify:5113e1157772f159405910b053b7ad32f63ff00103f90118d3612b0200000092030c4d3238204d696e696d617274,M28 Minimart,4.2,44,2026-03-03,positive
geoapify:5157271d9b53f65940595fac0b01a9e8f53ff00103f90126864d65000000009203134e545543204661697250726963652058747261,NTUC FairPrice Xtra,2.8,3,2025-04-18,neutral
geoapify:519606d90d36f65940599da35d7a89f1f53ff00103f901e399cd140100000092030e4e54554320466169727072696365,NTUC Fairprice,2.2,89,2025-07-08,negative
geoapify:512a82493bfff4594059eee691cd9923f63ff00103f90129f96da0020000009203145175616e205368756920576574204d61726b6574,Quan Shui Wet Market,4.1,7,2025-04-01,positive
geoapify:517a5f4b7efaf5594059100c5f43b4ecf53ff00103f90122864d650000000092030c5368656e67205368696f6e67,Sheng Shiong,3.5,97,2026-03-25,neutral
geoapify:5189192b7bdcf5594059a0f89ae084ddf53ff00103f90162a79ffb00000000920309466169725072696365,FairPrice,3.7,117,2026-03-02,neutral
geoapify:5170091bf917f55940594e0e4235b3f6f53ff00103f901a8fc1f8301000000920307556e5061636b74,UnPackt,3.8,17,2026-03-26,neutral
geoapify:51adced66688f5594059047739424ae2f53ff00103f90121864d650000000092030b5368656e672053696f6e67,Sheng Siong,3.3,51,2026-03-10,neutral
geoapify:51676897cab6f55940590c42f6ecfdfcf53ff00103f901e9aa5a96010000009203054769616e74,Giant,3.7,25,2026-03-19,neutral
geoapify:51e05d2ee23bf65940592fe2cd5f1bd6f53ff00103f90103267396010000009203054769616e74,Giant,4.3,1,2026-03-03,positive
geoapify:51e0450488a7f659405912303f2c29f7f53ff00103f901184a7396010000009203054769616e74,Giant,3.8,7,2025-12-11,neutral
geoapify:51a6a9aff817f5594059efb71f9b28f8f53ff00103f901280d40b30100000092030848616f204d617274,Hao Mart,4.0,33,2026-03-11,positive
geoapify:5163b5f97f55f659405988c99d72dad3f53ff00103f901a74752cf010000009203054a6d617274,Jmart,3.2,30,2026-03-12,neutral
geoapify:51bc8a8c0e48f65940594c36fbe7adf0f53ff00103f901b449fffd01000000920315536872656520537269736861204d696e696d617274,Shree Srisha Minimart,3.9,7,2025-06-12,neutral
geoapify:5122dfa5d4a5f65940590c5cb16a54f6f53ff00103f90179781a1c0200000092030d4769616e742045787072657373,Giant Express,2.6,22,2025-11-04,neutral
geoapify:51c9772975c9f659405987b98d7ed3e5f53ff00103f9012ffe14330200000092030e4e54554320466169727072696365,NTUC Fairprice,4.0,250,2026-03-22,positive
geoapify:518ee733a0def9594059a3f5363bf146f63ff00103f901e47b00160000000092030e4e54554320466169725072696365,NTUC FairPrice,2.5,14,2026-03-25,neutral
geoapify:51600729d3c3f95940597e102d62772bf63ff00103f901346200160000000092030e4e54554320466169727072696365,NTUC Fairprice,2.4,4,2025-12-09,negative
geoapify:516d872b0c36f95940593b715b06e0f5f53ff00103f901777200160000000092030e4e54554320466169725072696365,NTUC FairPrice,4.6,66,2026-03-15,positive
geoapify:51edbab72231f95940594f528a89b61ef63ff00103f901eb7200160000000092030e4e54554320466169727072696365,NTUC Fairprice,4.3,2,2026-02-26,positive
geoapify:515ead7f7caef859405950531927b8fdf53ff00103f901c0a5d0390100000092030e4e54554320466169725072696365,NTUC FairPrice,2.2,4,2025-05-17,negative
geoapify:516088e64b39f959405927a2403904f3f53ff00103f901a70bd6390100000092030e4e54554320466169725072696365,NTUC FairPrice,3.8,49,2025-11-24,neutral
geoapify:511422e0102af95940597cbb128c7d2ef63ff00103f9018429263b0100000092030e4e54554320466169727072696365,NTUC Fairprice,3.8,371,2026-03-12,neutral
geoapify:5113b0c2d2e5f8594059c8dd8cc1bd57f63ff00103f901caffbd4801000000920313552053746172732053757065726d61726b6574,U Stars Supermarket,3.2,74,2026-02-27,neutral
